employee_name,document_number,department,role_title,manager_email,monthly_salary,currency
Marina Costa,12345678901,RH,Analista de RH,ana@empresa.com,7200.0,BRL
Pedro Alves,22345678901,Engenharia,Desenvolvedor Backend,carlos@empresa.com,11500.0,BRL
Luciana Melo,32345678901,Engenharia,Engenheira de Dados,carlos@empresa.com,14800.0,BRL
Rafael Souza,42345678901,Financeiro,Analista Financeiro,ana@empresa.com,8300.0,BRL
Juliana Rocha,52345678901,Produto,Product Manager,ana@empresa.com,16200.0,BRL
Paulo Ferreira Lima,10000000001,Tecnologia,Desenvolvedor Backend Júnior,aline.tech@empresa.com,6941.94,BRL
Thiago Rocha Souza,10000000002,Tecnologia,Tech Lead,paula.tech@empresa.com,20823.23,BRL
Natália Cardoso Silva,10000000003,Tecnologia,Desenvolvedor Backend Pleno,aline.tech@empresa.com,9719.81,BRL
Igor Araújo Rodrigues,10000000004,Comercial,Gerente Comercial,julio.sales@empresa.com,22622.97,BRL
Samuel Lima Pereira,10000000005,Financeiro,Coordenador Financeiro,marcos.fin@empresa.com,17567.78,BRL
Gabriela Gomes Moreira,10000000006,Tecnologia,Desenvolvedor Backend Júnior,eduardo.tech@empresa.com,7491.91,BRL
Julia Martins Santos,10000000007,Operações,Analista de Operações,roberto.ops@empresa.com,8325.89,BRL
Marcelo Cardoso Vieira,10000000008,Tecnologia,Arquiteto de Software,eduardo.tech@empresa.com,21074.19,BRL
Patricia Ferreira Freitas,10000000009,Comercial,Executivo de Contas,maria.sales@empresa.com,6480.5,BRL
Elisa Rodrigues Melo,10000000010,Tecnologia,Desenvolvedor Backend Pleno,aline.tech@empresa.com,9029.53,BRL
Caio Pereira Correia,10000000011,Jurídico,Advogado Pleno,felipe.legal@empresa.com,13881.62,BRL
Karen Martins Campos,10000000012,Tecnologia,Arquiteto de Software,paula.tech@empresa.com,24658.22,BRL
Samuel Cavalcanti Teixeira,10000000013,Financeiro,Coordenador Financeiro,carla.fin@empresa.com,17978.87,BRL
Carla Moura Nunes,10000000014,Jurídico,Analista Jurídico,felipe.legal@empresa.com,7700.87,BRL
Sabrina Vieira Castro,10000000015,Operações,Analista de Operações,roberto.ops@empresa.com,5606.15,BRL
Leandro Melo Lima,10000000016,Comercial,Gerente Comercial,maria.sales@empresa.com,26297.0,BRL
Priscila Rodrigues Campos,10000000017,Financeiro,Analista Financeiro Pleno,marcos.fin@empresa.com,9943.18,BRL
Isabela Ribeiro Carvalho,10000000018,Marketing,Especialista de Conteúdo,camila.mkt@empresa.com,8149.87,BRL
Marcelo Costa Moura,10000000019,RH,Analista de RH Júnior,renato.rh@empresa.com,4600.66,BRL
Valentina Melo Ribeiro,10000000020,Tecnologia,Engenheiro de Dados,eduardo.tech@empresa.com,16001.56,BRL
Priscila Freitas Rodrigues,10000000021,RH,Analista de RH Júnior,renato.rh@empresa.com,5987.06,BRL
Karen Melo Silva,10000000022,Tecnologia,Desenvolvedor Backend Sênior,aline.tech@empresa.com,17558.84,BRL
Natália Cavalcanti Santos,10000000023,Operações,Coordenador de Operações,roberto.ops@empresa.com,14873.3,BRL
Rodrigo Costa Martins,10000000024,Comercial,Analista Comercial,julio.sales@empresa.com,6460.38,BRL
Henrique Cavalcanti Gomes,10000000025,Jurídico,Coordenador Jurídico,felipe.legal@empresa.com,18204.22,BRL
Sabrina Oliveira Oliveira,10000000026,Comercial,Executivo de Contas,maria.sales@empresa.com,8525.72,BRL
Isabela Lima Correia,10000000027,Tecnologia,Arquiteto de Software,eduardo.tech@empresa.com,26030.35,BRL
